"","FS_UNIT_NA","FS_UNIT_ID","PHYSIOGNOM","USGS_ANDER","USGS_AND_1","LOCAL_ANDE","SAF_COVER_","SRM_COVER_","NVCS_CLASS","NVCS_SUBCL","NVCS_FORMA","NVCS_DIVIS","NVCS_MACRO","NVCS_GROUP","NVCS_ALLIA","NVCS_ASSOC","CULTURAL_C","CULTURAL_S","CULTURAL_F","CULTURAL_1","CULTURAL_G","CULTURAL_2","CULTURAL_T","CULTURAL_3","NVCS_LEGAC","AGGREGATIO","REGIONAL_D","REG_DOMINA","TOTAL_VEGE","TREE_CFA_C","TREE_CFA_V","SHRUB_CFA_","SHRUB_CFA1","CONIFER_CF","HARDWOOD_C","HERBACEOUS","OS_TREE_DI","OS_TREE__1","OS_TREE__2","REGIONAL_1","HARDWOOD_1","TREE_CFA_1","OS_TREE__3","OS_TREE__4","OS_TREE__5","REGIONAL_2","HERBACEO_1","SHRUB_CF_1","LOCAL_CLAS","LOCAL_CL_1","LOCAL_CL_2","LOCAL_CL_3","LOCAL_CL_4","LOCAL_CL_5","LOCAL_OS_T","LOCAL_OS_1","LOCAL_OS_2","MAP_UPDATE","UPDATE_COM","SOURCE_DAT","SOURCE_D_1","SOURCE_D_2","REV_DATE","DATA_SOURC","ACCURACY","ECOREGION_","ECOREGION1","ECOREGIO_1","ECOREGIO_2","ECOREGIO_3","CALVEGZONE","TILE","COVERTYPE","R05_DATA_S","CAUSE_DATE","PROD","CANOPYSTRU","REFORESTAT","ORIGIN_YEA","CWHR_LIFEF","CWHR_TYPE","CWHR_SIZE","CWHR_DENSI","SOURCE_D_3","CON_CFA","HDW_CFA","SHB_CFA","TOTAL_TREE","OS_TREE__6","OS_TREE__7","SHAPE_Leng","SHAPE_Area","ORIG_FID","aspect_30m","cwd","dem_30m","insolation_30m","rain_30m","rdnbr_2007","slope_30m","tmax_30m","tmean_30m","tmin_30m","TPI_five_30m","TPI_queen_30m","TWI_30m","vpd_aug","vpd_jan","years_since_burn_30m"
"28",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","261","261B","261Ba","7","47A","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","65","00","N","N",0.020636696455,4.64554186872e-06,"35175",86.728843835684,926.334303635817,981.571476862981,933387.158653846,637.460021972656,995.106182391827,35.4074530968299,21.9099998474121,16.6599998474121,11.3999996185303,0.732177196930234,0.30229747782533,4.18295222062331,33.0789571908804,11.7865524291992,93
"29",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,8,23,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2002/06/15","P",NA,NA,0,"WHR_MIX","MHC","4","S","2010/08/23","05","05",NA,"15","15","07",0.00683053690865,1.94436142822e-06,"35181",52.0959786501798,891.865825306286,1375.98954079368,1059275.63636364,722.890014648438,454.047040765936,33.729108506983,21.7800006866455,13.7399997711182,5.69000005722046,0.0254325531423092,0.0132830871099775,4.53158984401009,43.7638990228826,9.75098475542936,93
"30",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2007/09/02","05","05",NA,"15","15","07",0.0233897436492,3.45065630694e-06,"35182",181.799207687378,891.377856914814,1456.91342397837,1017186.04086538,722.890014648438,525.454312838041,34.0649651747483,21.7800006866455,13.7399997711182,5.69000005722046,-1.02269619101515,-0.411660082781544,5.01573197658245,43.6249352968656,9.78324204224807,93
"31",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2007/09/02","05","05",NA,"15","15","07",0.0233897436492,3.45065630694e-06,"35182",264.305681501116,994.27286202567,1320.29023088728,1303188.42857143,586.192862374442,521.855839320591,22.0440058026995,22.3714286259242,13.5928570883615,4.80428573063442,1.74808754452637,0.667937988681453,3.81608867645264,44.5804574148996,10.6761218479701,93
"32",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2007/09/02","05","05",NA,"15","15","07",0.0233897436492,3.45065630694e-06,"35182",314.740142822266,815.85530090332,1295.1824798584,879982.4609375,958.989990234375,897.264678955078,37.1388103961945,20.25,14.289999961853,8.32999992370605,0.0207909443415701,-0.0365111056016758,4.38459804654121,33.0558648109436,9.30693888664246,75
"33",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"15",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2010/07/01","05","05",NA,"15","15","15",0.0227452365331,3.43430922856e-06,"35189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8026098012924,10.5983793139458,NA
"34",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"15",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2010/07/01","05","05",NA,"15","15","15",0.0227452365331,3.43430922856e-06,"35189",96.5738803318569,1019.33440290179,371.613488333566,1330609.04464286,513.140014648438,714.082722255162,14.3273816449302,25.1299991607666,16.1100006103516,7.09000015258789,-0.0820961622521281,-0.0230737734319908,6.25162073544094,44.2413787841797,12.9160100391933,93
"35",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"15",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2010/07/01","05","05",NA,"15","15","15",0.0227452365331,3.43430922856e-06,"35189",268.762924194336,986.086025661892,375.669653998481,1298283.91666667,518.690002441406,755.955193413628,16.1842518647512,25,16.0300006866455,7.05999994277954,-0.707557198074129,-0.262165065440867,7.37403361002604,43.8918334113227,12.7422805362278,93
"36",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"15",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,8,23,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","1997/08/28","P",NA,NA,0,"WHR_MIX","MHC","4","S","2010/08/23","05","05",NA,"15","15","15",0.00709342930411,7.5263565914e-07,"35190",80.2352342605591,831.955253601074,1690.96961975098,1163510.0859375,625.946250915527,517.862552642822,28.7671852111816,20.0429172515869,13.0470834970474,6.04166662693024,-1.82278779894114,-0.7259532045573,5.38719207048416,37.6706552505493,9.00564336776733,93
"37",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"15",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2007/09/02","05","05",NA,"15","15","15",0.00380033757719,4.30371645966e-07,"35191",62.269958114624,919.714099121094,1505.42697753906,1099774.6125,600.326672363281,806.427673339844,29.4237545013428,20.3733337402344,13.1293336868286,5.88400001525879,-0.557836937904358,-0.241844701766968,4.51613202095032,38.8905075073242,8.88571071624756,93
"38",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"40",0,NA,0,"01",NA,NA,"15",0,NA,"QC","20","20","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1997,8,28,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_HDW","MHW","4","P","1997/08/28","05","25",NA,"35","15","15",0.0112481700916,1.42354247378e-06,"35194",73.8621033562554,807.553409152561,1432.8375922309,1254923.1875,817.752237955729,424.082366095649,26.7411433325873,19.693333307902,13.038888613383,6.37999998198615,-0.708592547931605,-0.25675088312063,5.69637865490384,33.7403344048394,8.99002366595798,86
"39",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"40",0,NA,0,"01",NA,NA,"15",0,NA,"QC","20","20","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_HDW","MHW","4","P","2010/07/01","05","25",NA,"35","15","15",0.00572564166107,7.25177703423e-07,"35196",73.8213261195591,799.150364467076,1653.68845912388,1341209.80357143,1157.40002441406,668.998064313616,22.0882192339216,18.1700000762939,12.4799995422363,6.78999996185303,-1.85330637105341,-0.699446669646672,6.58678082057408,29.2986106872559,8.62732778276716,84
"40",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2010/07/01","05","05",NA,"15","25","15",0.00674397259453,9.21980279038e-07,"35214",87.541874225323,821.641925518329,1525.9931265024,1178362.91346154,639.890014648438,843.486534705529,38.2053122887245,19.9799995422363,12.7700004577637,5.55999994277954,-0.662660249150716,-0.231452747033193,5.15141314726609,37.1196740957407,8.6428546171922,86
"41",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","1993/05/29","05","05",NA,"15","25","15",0.00544733720762,8.14297907977e-07,"35215",99.422796037462,1019.10968017578,446.868479410807,1160557.29861111,535.179992675781,401.343973795573,23.1467907958561,24.3199996948242,16.2299995422363,8.14000034332275,-0.699004729588827,-0.241281295816104,6.11273490058051,42.3120727539062,12.5970781114366,93
"42",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1997,8,28,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","1997/08/28","05","05",NA,"15","25","15",0.0125386745418,1.91507587744e-06,"35216",NA,1003.96540934245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6579844156901,12.8726600646973,NA
"43",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1997,8,28,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","1997/08/28","05","05",NA,"15","25","15",0.0125386745418,1.91507587744e-06,"35216",85.54814453125,1027.33979492187,413.650506591797,1358679.325,556.320007324219,588.756365966797,5.14117078781128,24.3500003814697,15.8299999237061,7.30000019073486,-0.0588711197255179,-0.0126217312877998,7.65423250198364,41.1066223144531,12.7991065979004,93
"44",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2002,8,15,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","AIR16","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2002/08/15","05","05",NA,"15","25","15",0.021750012077,4.04755502942e-06,"35217",61.5644384145737,994.208489990234,460.00665435791,948815.903125,531.200012207031,483.192060089111,29.1424969673157,24.1399993896484,16.2900009155273,8.4399995803833,-0.942500806506723,-0.34515168662183,5.75399837493896,41.4696914672852,12.5133386135101,93
"45",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2002,8,15,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","AIR16","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2002/08/15","05","05",NA,"15","25","15",0.021750012077,4.04755502942e-06,"35217",26.9027708257948,1002.2317112514,369.034735543387,1014901.13392857,513.140014648438,388.29939869472,25.984066418239,25.1299991607666,16.1100006103516,7.09000015258789,-0.510965257883072,-0.194169609142201,4.86634598459516,44.7267943790981,12.8157447406224,93
"46",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2002,8,15,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","AIR16","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2002/08/15","05","05",NA,"15","25","15",0.021750012077,4.04755502942e-06,"35217",221.814511299133,999.341918945312,364.986869812012,1333477.78125,518.690002441406,354.806116739909,1.33017228543758,25,16.0300006866455,7.05999994277954,-0.12280951696448,-0.0397128697950393,10.5134722789129,43.8316920598348,12.845720132192,93
"47",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2007/09/02","05","05",NA,"15","25","15",0.0109229849199,2.10294505357e-06,"35218",45.8826889558272,834.82499556108,1707.20449551669,1185879.25852273,611.830017089844,748.77492315119,29.6050896211104,20.3400001525879,12.9799995422363,5.61999988555908,0.0264165130528537,-0.0215178232809359,4.49953963539817,37.7072831934149,9.04515275088224,93
"48",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2007/09/02","05","05",NA,"15","25","15",0.0207260355407,4.84034455799e-06,"35219",89.9818818465523,836.347738514776,1704.70444654382,1223508.9076087,624.800847592561,591.086698449176,27.6388244214265,20.1150728308636,13.1176812959754,6.11347816301429,-0.083331581691037,-0.0358467210165184,4.64794550771299,37.6509012968644,8.75724547842275,93
"49",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2007/09/02","05","05",NA,"15","25","15",0.0207260355407,4.84034455799e-06,"35219",84.817013610493,832.925673051314,1676.05073131214,1060463.86647727,587.997245094993,565.237785339355,33.9515495300293,20.6478786468506,13.0710603107106,5.49409092556347,-0.107431735335426,-0.0396574383432215,4.39690404588526,37.9228820800781,8.8163951960477,93
"50",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"25",0,NA,"QC","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","4","S","2007/09/02","05","05",NA,"15","25","15",0.0207260355407,4.84034455799e-06,"35219",83.1435089111328,867.141101074219,1614.48043212891,1193537.8375,678.289978027344,871.465759277344,26.4858722686768,19.9099998474121,12.9799995422363,6.03999996185303,-0.354261615872383,-0.137759576737881,4.70248870849609,36.9510311126709,8.63117122650146,93
"51",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP",NA,"P",NA,NA,0,"WHR_CON","SMC","4","P","2010/07/01","15","05",NA,"25","15","07",0.00892056834215,1.3213011315e-06,"35220",203.030517578125,1016.83719704368,403.753553910689,1375241.75,522.101823286577,313.74931196733,13.2269929105585,24.765454378995,16.1009098399769,7.43636348030784,1.02237341248176,0.404781926084648,4.68560372699391,42.2285260287198,12.5777349472046,93
"52",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP",NA,"P",NA,NA,0,"WHR_CON","SMC","4","P","2010/07/01","15","05",NA,"25","15","07",0.00892056834215,1.3213011315e-06,"35220",271.072729492187,1018.25987548828,594.243762207031,1219251.975,544.711987304687,640.213146972656,31.8394115447998,24.3479999542236,16.3020000457764,8.25600051879883,-0.0768202126026154,-0.0432061076164246,4.79017772674561,42.9109962463379,12.5976421356201,93
"53",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"15",0,NA,"QA","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_CON","SMC","4","P","2010/07/01","15","05",NA,"25","15","07",0.00698239771275,1.30654209822e-06,"35223",311.200219726563,1032.06766764323,497.234322102865,974853.0875,516.190002441406,795.747843424479,33.0169895172119,23.8799991607666,16.5,9.11999988555908,-0.289172822625066,-0.134340040571988,4.4868763923645,41.3342348734538,12.1477834701538,93
"54",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"15",0,NA,"QA","01","01","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_CON","SMC","4","P","2010/07/01","15","05",NA,"25","15","15",0.00697824464256,1.44429644185e-06,"35229",329.571967629825,1012.51813462201,504.00513233858,850072.466911765,509.260007970473,452.931416231043,37.6560450161205,24.1647053886862,16.3770584779627,8.58294111139634,0.740131055607515,0.270094882039463,4.1478673991035,41.5852528740378,12.1718003890094,93
"55",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_CON","SMC","4","P","2010/07/01","15","05",NA,"25","15","07",0.0465925698763,8.81992596821e-06,"35254",242.8533262365,1023.65384270163,450.273909624885,1268741.42095588,535.859209846048,428.874113138984,16.3493403617074,24.3101958106546,16.2386270410874,8.16705916909611,0.0922389814958853,0.0391613445518648,5.537669728784,42.6592447617475,12.5044472638298,93
"56",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_CON","SMC","4","P","2010/07/01","15","05",NA,"25","15","07",0.0465925698763,8.81992596821e-06,"35254",150.480374191747,1029.87907640862,469.89404666785,1050017.92045455,515.453014026989,757.05478367661,25.551096164819,24.3268684040416,16.3368688641172,8.33697006919167,-0.571056721111139,-0.22955549846996,5.39632629625725,42.9406674702962,12.2998763864691,93
"57",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_CON","SMC","4","P","2010/07/01","15","05",NA,"25","15","07",0.0465925698763,8.81992596821e-06,"35254",88.0257961750031,762.942539215088,1571.99337768555,1387405.6015625,928.922508239746,774.970415115356,19.9066228270531,19.28125,13.2037497758865,7.12624996900558,-1.25709195397576,-0.474123208347009,6.93322238326073,33.4841072559357,8.58410370349884,86
"58",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"15",0,NA,"QC","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_CON","SMC","4","P","2010/07/01","15","05",NA,"25","15","07",0.0465925698763,8.81992596821e-06,"35254",295.164283165565,966.78620323768,401.876072810246,1034877.69230769,522.859999436599,717.087876539964,33.6616529318003,24.7133331298828,16.1166672339806,7.51999987088717,-0.647732201677102,-0.234404403573045,4.94131636619568,42.6788776104267,12.4721945249117,93
